,Scaffold,Name,Bin,Color
85890,NODE_2803_length_1066_cov_4.766568,SRS1992958_2802,,grey
76388,NODE_2804_length_1066_cov_3.993076,SRS1992958_2803,,grey
3913109,NODE_2805_length_1066_cov_3.523244,SRS1992958_2804,,grey
3447851,NODE_2806_length_1066_cov_2.266073,SRS1992958_2805,,grey
1321813,NODE_2806_length_1066_cov_2.266073,SRS1992958_2805,,grey
29717,NODE_2807_length_1065_cov_4.535644,SRS1992958_2806,,grey
3078359,NODE_2808_length_1065_cov_2.325743,SRS1992958_2807,,grey
77507,NODE_2808_length_1065_cov_2.325743,SRS1992958_2807,,grey
2415843,NODE_2809_length_1065_cov_2.019802,SRS1992958_2808,,grey
2892488,NODE_2809_length_1065_cov_2.019802,SRS1992958_2808,,grey
2434412,NODE_2810_length_1064_cov_5.015857,SRS1992958_2809,,grey
1370827,NODE_2811_length_1063_cov_3.109127,SRS1992958_2810,,grey
696369,NODE_2812_length_1063_cov_2.262897,SRS1992958_2811,,grey
4006170,NODE_2812_length_1063_cov_2.262897,SRS1992958_2811,,grey
27431,NODE_2813_length_1062_cov_4.542205,SRS1992958_2812,,grey
7184,NODE_2814_length_1062_cov_1.935452,SRS1992958_2813,,grey
100619,NODE_2815_length_1061_cov_3.601392,SRS1992958_2814,,grey
2707006,NODE_2816_length_1061_cov_2.701789,SRS1992958_2815,,grey
3139961,NODE_2816_length_1061_cov_2.701789,SRS1992958_2815,,grey
94834,NODE_2817_length_1061_cov_2.630219,SRS1992958_2816,,grey
3227975,NODE_2818_length_1061_cov_1.971173,SRS1992958_2817,,grey
3224889,NODE_2818_length_1061_cov_1.971173,SRS1992958_2817,,grey
24019,NODE_2819_length_1060_cov_3.303483,SRS1992958_2818,,grey
3981396,NODE_2820_length_1060_cov_3.245771,SRS1992958_2819,,grey
23721,NODE_2821_length_1059_cov_4.013944,SRS1992958_2820,,grey
3895052,NODE_2822_length_1059_cov_3.594622,SRS1992958_2821,,grey
3932469,NODE_2822_length_1059_cov_3.594622,SRS1992958_2821,,grey
3732158,NODE_2823_length_1059_cov_3.396414,SRS1992958_2822,,grey
1700815,NODE_2824_length_1058_cov_3.800598,SRS1992958_2823,,grey
234717,NODE_2825_length_1058_cov_3.011964,SRS1992958_2824,,grey
1505169,NODE_2825_length_1058_cov_3.011964,SRS1992958_2824,,grey
4015419,NODE_2826_length_1058_cov_3.008973,SRS1992958_2825,,grey
29955,NODE_2827_length_1057_cov_5.936128,SRS1992958_2826,,grey
31697,NODE_2827_length_1057_cov_5.936128,SRS1992958_2826,,grey
461701,NODE_2828_length_1057_cov_2.745509,SRS1992958_2827,,grey
1072645,NODE_2828_length_1057_cov_2.745509,SRS1992958_2827,,grey
1295862,NODE_2829_length_1056_cov_206.883117,SRS1992958_2828,,grey
3991310,NODE_2829_length_1056_cov_206.883117,SRS1992958_2828,,grey
101547,NODE_2830_length_1056_cov_3.410589,SRS1992958_2829,,grey
1030059,NODE_2831_length_1056_cov_3.410589,SRS1992958_2830,,grey
3994095,NODE_2832_length_1055_cov_3.508000,SRS1992958_2831,,grey
638511,NODE_2833_length_1054_cov_3.051051,SRS1992958_2832,,grey
2696167,NODE_2833_length_1054_cov_3.051051,SRS1992958_2832,,grey
4006369,NODE_2834_length_1054_cov_3.048048,SRS1992958_2833,,grey
31075,NODE_2834_length_1054_cov_3.048048,SRS1992958_2833,,grey
28625,NODE_2834_length_1054_cov_3.048048,SRS1992958_2833,,grey
4013561,NODE_2835_length_1054_cov_1.620621,SRS1992958_2834,,grey
2449154,NODE_2835_length_1054_cov_1.620621,SRS1992958_2834,,grey
31925,NODE_2836_length_1053_cov_4.447896,SRS1992958_2835,,grey
571456,NODE_2837_length_1052_cov_3.084253,SRS1992958_2836,,grey
3955418,NODE_2838_length_1051_cov_3.168675,SRS1992958_2837,,grey
54211,NODE_2839_length_1050_cov_4.585930,SRS1992958_2838,,grey
3955604,NODE_2840_length_1050_cov_4.011055,SRS1992958_2839,,grey
2377162,NODE_2841_length_1050_cov_3.088442,SRS1992958_2840,,grey
3044822,NODE_2842_length_1049_cov_4.087525,SRS1992958_2841,,grey
33137,NODE_2843_length_1048_cov_4.261833,SRS1992958_2842,,grey
28679,NODE_2843_length_1048_cov_4.261833,SRS1992958_2842,,grey
9616,NODE_2844_length_1048_cov_3.629406,SRS1992958_2843,,grey
102987,NODE_2844_length_1048_cov_3.629406,SRS1992958_2843,,grey
3473440,NODE_2845_length_1048_cov_3.160121,SRS1992958_2844,,grey
70360,NODE_2846_length_1047_cov_180.650202,SRS1992958_2845,,grey
3867228,NODE_2847_length_1047_cov_4.450605,SRS1992958_2846,,grey
3441461,NODE_2848_length_1047_cov_3.002016,SRS1992958_2847,,grey
27197,NODE_2849_length_1046_cov_7.228052,SRS1992958_2848,,grey
4009609,NODE_2850_length_1045_cov_4.532323,SRS1992958_2849,,grey
1986115,NODE_2851_length_1045_cov_2.312121,SRS1992958_2850,,grey
294549,NODE_2851_length_1045_cov_2.312121,SRS1992958_2850,,grey
3840906,NODE_2852_length_1044_cov_4.123357,SRS1992958_2851,,grey
3591109,NODE_2853_length_1044_cov_3.031345,SRS1992958_2852,,grey
73509,NODE_2853_length_1044_cov_3.031345,SRS1992958_2852,,grey
9406,NODE_2854_length_1043_cov_36.026316,SRS1992958_2853,,grey
11768,NODE_2855_length_1043_cov_15.582996,SRS1992958_2854,,grey
32011,NODE_2856_length_1043_cov_5.642713,SRS1992958_2855,,grey
3242136,NODE_2857_length_1043_cov_3.912955,SRS1992958_2856,,grey
98762,NODE_2858_length_1043_cov_3.449393,SRS1992958_2857,,grey
4019623,NODE_2859_length_1043_cov_2.093117,SRS1992958_2858,,grey
1281996,NODE_2859_length_1043_cov_2.093117,SRS1992958_2858,,grey
2313167,NODE_2860_length_1042_cov_3.308004,SRS1992958_2859,,grey
3148589,NODE_2861_length_1042_cov_3.045593,SRS1992958_2860,,grey
108135,NODE_2862_length_1041_cov_8.227181,SRS1992958_2861,,grey
307009,NODE_2862_length_1041_cov_8.227181,SRS1992958_2861,,grey
2668805,NODE_2863_length_1041_cov_3.781947,SRS1992958_2862,,grey
97839,NODE_2864_length_1041_cov_2.641988,SRS1992958_2863,,grey
67697,NODE_2864_length_1041_cov_2.641988,SRS1992958_2863,,grey
41923,NODE_2865_length_1040_cov_111.094416,SRS1992958_2864,,grey
3749017,NODE_2865_length_1040_cov_111.094416,SRS1992958_2864,,grey
4021733,NODE_2866_length_1040_cov_3.775635,SRS1992958_2865,,grey
4002605,NODE_2867_length_1040_cov_2.943147,SRS1992958_2866,,grey
3830058,NODE_2867_length_1040_cov_2.943147,SRS1992958_2866,,grey
81635,NODE_2868_length_1040_cov_2.040609,SRS1992958_2867,,grey
4014615,NODE_2868_length_1040_cov_2.040609,SRS1992958_2867,,grey
3843408,NODE_2869_length_1039_cov_72.041667,SRS1992958_2868,,grey
3524281,NODE_2870_length_1039_cov_38.281504,SRS1992958_2869,,grey
3245542,NODE_2871_length_1039_cov_3.502033,SRS1992958_2870,,grey
3357147,NODE_2872_length_1039_cov_2.344512,SRS1992958_2871,,grey
4012593,NODE_2872_length_1039_cov_2.344512,SRS1992958_2871,,grey
46283,NODE_2873_length_1038_cov_3.673449,SRS1992958_2872,,grey
1562283,NODE_2874_length_1038_cov_2.906409,SRS1992958_2873,,grey
4003582,NODE_2874_length_1038_cov_2.906409,SRS1992958_2873,,grey
1678957,NODE_2875_length_1037_cov_3.106925,SRS1992958_2874,,grey
4012129,NODE_2876_length_1037_cov_3.059063,SRS1992958_2875,,grey
824629,NODE_2877_length_1036_cov_2.714577,SRS1992958_2876,,grey
2314253,NODE_2878_length_1035_cov_3.125510,SRS1992958_2877,,grey
92725,NODE_2879_length_1035_cov_3.023469,SRS1992958_2878,,grey
29143,NODE_2880_length_1035_cov_2.557143,SRS1992958_2879,,grey
557,NODE_2881_length_1035_cov_1.917347,SRS1992958_2880,,grey
2596629,NODE_2882_length_1034_cov_2.977528,SRS1992958_2881,,grey
4014317,NODE_2883_length_1034_cov_2.213483,SRS1992958_2882,,grey
107992,NODE_2884_length_1032_cov_4.709314,SRS1992958_2883,,grey
3533858,NODE_2885_length_1032_cov_2.785056,SRS1992958_2884,,grey
2926885,NODE_2886_length_1032_cov_1.969294,SRS1992958_2885,,grey
28535,NODE_2887_length_1031_cov_426.927254,SRS1992958_2886,,grey
2776387,NODE_2888_length_1031_cov_2.881148,SRS1992958_2887,,grey
1545801,NODE_2888_length_1031_cov_2.881148,SRS1992958_2887,,grey
3140473,NODE_2889_length_1031_cov_2.339139,SRS1992958_2888,,grey
2756961,NODE_2889_length_1031_cov_2.339139,SRS1992958_2888,,grey
407881,NODE_2890_length_1031_cov_2.024590,SRS1992958_2889,,grey
3841592,NODE_2890_length_1031_cov_2.024590,SRS1992958_2889,,grey
6230,NODE_2891_length_1030_cov_12.710769,SRS1992958_2890,,grey
45229,NODE_2920_length_1018_cov_12.314642,SRS1992958_2919,,grey
417811,NODE_2891_length_1030_cov_12.710769,SRS1992958_2890,,grey
3916537,NODE_2892_length_1029_cov_4.238193,SRS1992958_2891,,grey
3707816,NODE_2892_length_1029_cov_4.238193,SRS1992958_2891,,grey
63077,NODE_2893_length_1029_cov_3.845996,SRS1992958_2892,,grey
27759,NODE_2893_length_1029_cov_3.845996,SRS1992958_2892,,grey
2479959,NODE_2894_length_1029_cov_3.408624,SRS1992958_2893,,grey
2830291,NODE_2894_length_1029_cov_3.408624,SRS1992958_2893,,grey
1824676,NODE_2895_length_1029_cov_2.571869,SRS1992958_2894,,grey
2206193,NODE_2895_length_1029_cov_2.571869,SRS1992958_2894,,grey
3938572,NODE_2896_length_1028_cov_4.806783,SRS1992958_2895,,grey
37096,NODE_2897_length_1028_cov_4.228160,SRS1992958_2896,,grey
3956872,NODE_2898_length_1027_cov_3.943416,SRS1992958_2897,,grey
3356660,NODE_2899_length_1027_cov_2.644033,SRS1992958_2898,,grey
93485,NODE_2900_length_1027_cov_1.917695,SRS1992958_2899,,grey
1381575,NODE_2900_length_1027_cov_1.917695,SRS1992958_2899,,grey
4006598,NODE_2901_length_1026_cov_3.636457,SRS1992958_2900,,grey
21596,NODE_2902_length_1025_cov_83.893814,SRS1992958_2901,,grey
2671276,NODE_2903_length_1025_cov_2.784536,SRS1992958_2902,,grey
1692962,NODE_2904_length_1024_cov_2.269350,SRS1992958_2903,,grey
3490205,NODE_2905_length_1023_cov_91.278926,SRS1992958_2904,,grey
1861847,NODE_2906_length_1023_cov_4.452479,SRS1992958_2905,,grey
1288963,NODE_2906_length_1023_cov_4.452479,SRS1992958_2905,,grey
3921707,NODE_2907_length_1023_cov_3.974174,SRS1992958_2906,,grey
3277541,NODE_2908_length_1023_cov_3.258264,SRS1992958_2907,,grey
684,NODE_2909_length_1023_cov_2.433884,SRS1992958_2908,,grey
3963489,NODE_2910_length_1023_cov_2.328512,SRS1992958_2909,,grey
2924582,NODE_2910_length_1023_cov_2.328512,SRS1992958_2909,,grey
857731,NODE_2911_length_1022_cov_39.066184,SRS1992958_2910,,grey
4928,NODE_2912_length_1021_cov_275.536232,SRS1992958_2911,,grey
3662278,NODE_2913_length_1021_cov_3.713251,SRS1992958_2912,,grey
3165357,NODE_2914_length_1021_cov_3.044513,SRS1992958_2913,,grey
833877,NODE_2915_length_1021_cov_3.043478,SRS1992958_2914,,grey
1218579,NODE_2916_length_1021_cov_2.976190,SRS1992958_2915,,grey
1757662,NODE_2916_length_1021_cov_2.976190,SRS1992958_2915,,grey
1441047,NODE_2917_length_1021_cov_2.245342,SRS1992958_2916,,grey
4013967,NODE_2918_length_1020_cov_3.925389,SRS1992958_2917,,grey
4012201,NODE_2919_length_1019_cov_3.324689,SRS1992958_2918,,grey
9054,NODE_2920_length_1018_cov_12.314642,SRS1992958_2919,,grey
1288407,NODE_2920_length_1018_cov_12.314642,SRS1992958_2919,,grey
4005491,NODE_2921_length_1018_cov_3.013499,SRS1992958_2920,,grey
4013541,NODE_2922_length_1018_cov_2.560748,SRS1992958_2921,,grey
3451964,NODE_2923_length_1015_cov_3.706250,SRS1992958_2922,,grey
2700437,NODE_2924_length_1015_cov_2.589583,SRS1992958_2923,,grey
3715443,NODE_2924_length_1015_cov_2.589583,SRS1992958_2923,,grey
894366,NODE_2925_length_1013_cov_3.090814,SRS1992958_2924,,grey
974018,NODE_2925_length_1013_cov_3.090814,SRS1992958_2924,,grey
3755706,NODE_2926_length_1013_cov_2.469729,SRS1992958_2925,,grey
3895580,NODE_2926_length_1013_cov_2.469729,SRS1992958_2925,,grey
3401771,NODE_2927_length_1012_cov_3.982236,SRS1992958_2926,,grey
3332099,NODE_2928_length_1012_cov_2.358412,SRS1992958_2927,,grey
2547,NODE_2929_length_1011_cov_3.044979,SRS1992958_2928,,grey
2182555,NODE_2930_length_1010_cov_2.176963,SRS1992958_2929,,grey
3512025,NODE_2930_length_1010_cov_2.176963,SRS1992958_2929,,grey
3736184,NODE_2931_length_1009_cov_3.389937,SRS1992958_2930,,grey
584410,NODE_2932_length_1009_cov_2.892034,SRS1992958_2931,,grey
3710849,NODE_2932_length_1009_cov_2.892034,SRS1992958_2931,,grey
709875,NODE_2933_length_1009_cov_2.315514,SRS1992958_2932,,grey
543645,NODE_2933_length_1009_cov_2.315514,SRS1992958_2932,,grey
1511765,NODE_2934_length_1008_cov_2.715635,SRS1992958_2933,,grey
317125,NODE_2934_length_1008_cov_2.715635,SRS1992958_2933,,grey
3934687,NODE_2935_length_1007_cov_40.280462,SRS1992958_2934,,grey
379418,NODE_6659_length_121_cov_20.515152,,,
379434,NODE_2935_length_1007_cov_40.280462,SRS1992958_2934,,grey
363596,NODE_2936_length_1006_cov_4.924290,SRS1992958_2935,,grey
3905839,NODE_2937_length_1006_cov_3.852787,SRS1992958_2936,,grey
2201533,NODE_2938_length_1006_cov_2.981073,SRS1992958_2937,,grey
4013325,NODE_2939_length_1006_cov_2.105152,SRS1992958_2938,,grey
1987361,NODE_2939_length_1006_cov_2.105152,SRS1992958_2938,,grey
3574372,NODE_2940_length_1005_cov_3.669474,SRS1992958_2939,,grey
3750135,NODE_2941_length_1005_cov_2.327368,SRS1992958_2940,,grey
3118900,NODE_2941_length_1005_cov_2.327368,SRS1992958_2940,,grey
108059,NODE_2942_length_1005_cov_2.273684,SRS1992958_2941,,grey
5505,NODE_2943_length_1004_cov_5.668072,SRS1992958_2942,,grey
24055,NODE_2943_length_1004_cov_5.668072,SRS1992958_2942,,grey
2217260,NODE_2944_length_1004_cov_1.781876,SRS1992958_2943,,grey
434337,NODE_2944_length_1004_cov_1.781876,SRS1992958_2943,,grey
90184,NODE_2945_length_1003_cov_2.500000,SRS1992958_2944,,grey
2522962,NODE_2945_length_1003_cov_2.500000,SRS1992958_2944,,grey
3920605,NODE_2946_length_1002_cov_2.400211,SRS1992958_2945,,grey
3580742,NODE_2946_length_1002_cov_2.400211,SRS1992958_2945,,grey
1281868,NODE_2947_length_1002_cov_2.346357,SRS1992958_2946,,grey
510177,NODE_2948_length_1001_cov_2.385835,SRS1992958_2947,,grey
2512954,NODE_2949_length_1000_cov_3.491005,SRS1992958_2948,,grey
2013817,NODE_2950_length_996_cov_2.277365,,,
139934,NODE_2951_length_995_cov_160.927660,,,
173896,NODE_2952_length_995_cov_152.720213,,,
1282769,NODE_2951_length_995_cov_160.927660,,,
35748,NODE_2952_length_995_cov_152.720213,,,
9552,NODE_2952_length_995_cov_152.720213,,,
2856218,NODE_2953_length_995_cov_3.167021,,,
45929,NODE_2953_length_995_cov_3.167021,,,
2906839,NODE_2954_length_995_cov_3.144681,,,
4014832,NODE_2955_length_995_cov_3.097872,,,
3650239,NODE_2955_length_995_cov_3.097872,,,
3862226,NODE_2955_length_995_cov_3.097872,,,
1795527,NODE_2956_length_995_cov_2.078723,,,
849327,NODE_2956_length_995_cov_2.078723,,,
1985457,NODE_2957_length_993_cov_3.519190,,,
18793,NODE_2958_length_992_cov_114.482391,,,
1292299,NODE_2959_length_992_cov_4.439701,,,
3810,NODE_2959_length_992_cov_4.439701,,,
4015023,NODE_2960_length_992_cov_2.965848,,,
2736030,NODE_2961_length_991_cov_5.260684,,,
3009738,NODE_2962_length_991_cov_4.478632,,,
3290086,NODE_2963_length_991_cov_2.346154,,,
3887883,NODE_2963_length_991_cov_2.346154,,,
1077334,NODE_2964_length_990_cov_3.420321,,,
101769,NODE_2965_length_990_cov_2.804278,,,
3695758,NODE_2965_length_990_cov_2.804278,,,
235447,NODE_2966_length_989_cov_4.295503,,,
1085009,NODE_2967_length_989_cov_3.263383,,,
2548481,NODE_2967_length_989_cov_3.263383,,,
463259,NODE_2968_length_989_cov_3.128480,,,
549,NODE_2969_length_989_cov_2.836188,,,
3496378,NODE_2970_length_988_cov_2.198285,,,
3698359,NODE_2970_length_988_cov_2.198285,,,
71862,NODE_2971_length_987_cov_382.644850,,,
1372441,NODE_3525_length_784_cov_18.277092,,,
25199,NODE_2971_length_987_cov_382.644850,,,
3862592,NODE_2972_length_987_cov_2.901288,,,
145706,NODE_2972_length_987_cov_2.901288,,,
50400,NODE_2973_length_987_cov_2.887339,,,
3981187,NODE_2974_length_987_cov_2.464592,,,
3920455,NODE_2974_length_987_cov_2.464592,,,
22903,NODE_2975_length_986_cov_147.090226,,,
158375,NODE_2976_length_986_cov_3.324382,,,
3849663,NODE_2976_length_986_cov_3.324382,,,
3102981,NODE_2977_length_986_cov_3.078410,,,
20350,NODE_2978_length_986_cov_2.688507,,,
1373881,NODE_2978_length_986_cov_2.688507,,,
3275436,NODE_2979_length_986_cov_2.290011,,,
3996031,NODE_2980_length_985_cov_171.549462,,,
7173,NODE_2980_length_985_cov_171.549462,,,
3462710,NODE_2981_length_985_cov_3.695699,,,
2851386,NODE_2982_length_985_cov_2.403226,,,
4013615,NODE_2983_length_985_cov_1.856989,,,
87220,NODE_2984_length_984_cov_2.598493,,,
3817968,NODE_2985_length_984_cov_2.236814,,,
4015421,NODE_2985_length_984_cov_2.236814,,,
32033,NODE_2986_length_983_cov_4.693966,,,
22455,NODE_2987_length_983_cov_3.773707,,,
3174487,NODE_2988_length_983_cov_3.703664,,,
3995245,NODE_2989_length_983_cov_2.539871,,,
104739,NODE_2990_length_983_cov_2.273707,,,
60054,NODE_2990_length_983_cov_2.273707,,,
27663,NODE_2991_length_982_cov_7.842503,,,
1854983,NODE_2992_length_982_cov_4.180151,,,
3708481,NODE_2993_length_982_cov_4.074434,,,
2056713,NODE_2994_length_981_cov_3.846652,,,
3902187,NODE_2995_length_981_cov_2.721382,,,
4022398,NODE_2995_length_981_cov_2.721382,,,
4345,NODE_2996_length_981_cov_2.686825,,,
3921713,NODE_2997_length_980_cov_1403.494054,,,
357991,NODE_2997_length_980_cov_1403.494054,,,
26121,NODE_2997_length_980_cov_1403.494054,,,
3534170,NODE_6362_length_244_cov_443.375661,,,
25621,NODE_2997_length_980_cov_1403.494054,,,
71442,NODE_2997_length_980_cov_1403.494054,,,
4009823,NODE_2998_length_980_cov_2.469189,,,
3049275,NODE_2998_length_980_cov_2.469189,,,
25789,NODE_2999_length_979_cov_256.086580,,,
21751,NODE_2999_length_979_cov_256.086580,,,
67154,NODE_2999_length_979_cov_256.086580,,,
67162,NODE_2999_length_979_cov_256.086580,,,
67168,NODE_2999_length_979_cov_256.086580,,,
67170,NODE_2999_length_979_cov_256.086580,,,
121778,NODE_2999_length_979_cov_256.086580,,,
2207719,NODE_2999_length_979_cov_256.086580,,,
6726,NODE_2999_length_979_cov_256.086580,,,
20205,NODE_2999_length_979_cov_256.086580,,,
863948,NODE_3000_length_979_cov_4.383117,,,
817614,NODE_3001_length_979_cov_3.194805,,,
2089433,NODE_3002_length_979_cov_1.819264,,,
469235,NODE_3002_length_979_cov_1.819264,,,
107339,NODE_3003_length_978_cov_5.349946,,,
3929490,NODE_3003_length_978_cov_5.349946,,,
3950955,NODE_3003_length_978_cov_5.349946,,,
3940678,NODE_3004_length_978_cov_3.915493,,,
3569313,NODE_3005_length_977_cov_2.180043,,,
793704,NODE_3006_length_976_cov_2.345277,,,
15460,NODE_3006_length_976_cov_2.345277,,,
31088,NODE_3007_length_974_cov_12.383025,,,
30999,NODE_3008_length_974_cov_5.186072,,,
4012203,NODE_3009_length_974_cov_3.336235,,,
3714968,NODE_3010_length_974_cov_2.173014,,,
4021139,NODE_3010_length_974_cov_2.173014,,,
1290939,NODE_3011_length_973_cov_2.420479,,,
3322976,NODE_3011_length_973_cov_2.420479,,,
3968574,NODE_3012_length_973_cov_2.072985,,,
3968252,NODE_3013_length_972_cov_4.163577,,,
4013637,NODE_3014_length_972_cov_3.551799,,,
1686723,NODE_3014_length_972_cov_3.551799,,,
3980694,NODE_3015_length_972_cov_3.295529,,,
60478,NODE_3016_length_972_cov_2.764449,,,
3780602,NODE_3016_length_972_cov_2.764449,,,
75420,NODE_3017_length_971_cov_4.510917,,,
3264817,NODE_3018_length_971_cov_3.054585,,,
724212,NODE_3019_length_970_cov_3.224044,,,
4010269,NODE_3020_length_969_cov_3.096280,,,
64719,NODE_3021_length_969_cov_2.424508,,,
3351065,NODE_3021_length_969_cov_2.424508,,,
637199,NODE_3022_length_968_cov_2.783133,,,
3259323,NODE_3023_length_967_cov_4.125000,,,
46748,NODE_3024_length_966_cov_4.141603,,,
1042595,NODE_3025_length_966_cov_3.338090,,,
4013557,NODE_3026_length_965_cov_2.390110,,,
1299481,NODE_3026_length_965_cov_2.390110,,,
3997903,NODE_3027_length_965_cov_2.159341,,,
3637397,NODE_3028_length_965_cov_1.849451,,,
413835,NODE_3028_length_965_cov_1.849451,,,
12252,NODE_3029_length_964_cov_4.787679,,,
3977917,NODE_3030_length_964_cov_3.357536,,,
4011951,NODE_3031_length_964_cov_2.237624,,,
3011112,NODE_3032_length_963_cov_1.848018,,,
2609177,NODE_3032_length_963_cov_1.848018,,,
4001822,NODE_3033_length_962_cov_94.402426,,,
68920,NODE_3033_length_962_cov_94.402426,,,
3978481,NODE_3033_length_962_cov_94.402426,,,
4012803,NODE_3034_length_962_cov_2.478501,,,
3782344,NODE_3035_length_962_cov_2.389195,,,
62813,NODE_3036_length_961_cov_4.502208,,,
26835,NODE_3036_length_961_cov_4.502208,,,
3884,NODE_3036_length_961_cov_4.502208,,,
3950489,NODE_3037_length_961_cov_3.485651,,,
3948571,NODE_3038_length_961_cov_3.328918,,,
103221,NODE_3039_length_961_cov_2.831126,,,
3951197,NODE_3040_length_961_cov_2.429360,,,
728121,NODE_3040_length_961_cov_2.429360,,,
3227611,NODE_3041_length_961_cov_1.877483,,,
10604,NODE_3041_length_961_cov_1.877483,,,
912442,NODE_3042_length_960_cov_3.970166,,,
3864378,NODE_3043_length_960_cov_3.668508,,,
65585,NODE_3044_length_960_cov_3.371271,,,
697786,NODE_3044_length_960_cov_3.371271,,,
704,NODE_3045_length_960_cov_2.572376,,,
3948137,NODE_3046_length_960_cov_1.860773,,,
2388788,NODE_3046_length_960_cov_1.860773,,,
32425,NODE_3047_length_959_cov_83.151549,,,
666512,NODE_3048_length_959_cov_3.244469,,,
4014787,NODE_3049_length_959_cov_2.240044,,,
119273,NODE_3049_length_959_cov_2.240044,,,
4015133,NODE_3050_length_958_cov_3.735327,,,
3184016,NODE_3050_length_958_cov_3.735327,,,
32231,NODE_3051_length_958_cov_3.001107,,,
33303,NODE_3051_length_958_cov_3.001107,,,
1187751,NODE_3052_length_958_cov_2.455150,,,
1546153,NODE_3052_length_958_cov_2.455150,,,
3671184,NODE_3053_length_957_cov_2.914634,,,
3871152,NODE_3054_length_957_cov_2.901330,,,
634088,NODE_3055_length_957_cov_2.740576,,,
3971323,NODE_3056_length_956_cov_2.598224,,,
2672780,NODE_3057_length_956_cov_2.423973,,,
1353305,NODE_3057_length_956_cov_2.423973,,,
11674,NODE_3058_length_955_cov_3.580000,,,
3229290,NODE_3059_length_955_cov_3.493333,,,
2771953,NODE_3060_length_955_cov_2.886667,,,
2085683,NODE_3060_length_955_cov_2.886667,,,
3699898,NODE_3061_length_955_cov_2.565556,,,
3841428,NODE_3062_length_955_cov_2.473333,,,
4013275,NODE_3063_length_954_cov_2.973304,,,
1801617,NODE_3063_length_954_cov_2.973304,,,
3808111,NODE_3064_length_954_cov_1.925473,,,
2553143,NODE_3065_length_953_cov_3.445434,,,
3953430,NODE_3066_length_953_cov_2.614699,,,
2663638,NODE_3066_length_953_cov_2.614699,,,
28747,NODE_3067_length_952_cov_7.793757,,,
31287,NODE_3068_length_952_cov_5.007804,,,
3140225,NODE_3069_length_952_cov_2.663322,,,
3961009,NODE_3070_length_952_cov_2.421405,,,
3262813,NODE_3070_length_952_cov_2.421405,,,
2994470,NODE_3071_length_952_cov_2.245262,,,
3532410,NODE_3071_length_952_cov_2.245262,,,
4014125,NODE_3072_length_951_cov_3.679688,,,
3641111,NODE_3073_length_951_cov_2.629464,,,
4014759,NODE_3074_length_951_cov_2.530134,,,
18957,NODE_3075_length_950_cov_348.626816,,,
5092,NODE_3075_length_950_cov_348.626816,,,
4001015,NODE_3076_length_950_cov_189.130726,,,
73643,NODE_3076_length_950_cov_189.130726,,,
3989970,NODE_3076_length_950_cov_189.130726,,,
3747368,NODE_3076_length_950_cov_189.130726,,,
1285557,NODE_3076_length_950_cov_189.130726,,,
17231,NODE_3076_length_950_cov_189.130726,,,
9217,NODE_3076_length_950_cov_189.130726,,,
3972272,NODE_3076_length_950_cov_189.130726,,,
40394,NODE_3077_length_950_cov_106.363128,,,
25223,NODE_3077_length_950_cov_106.363128,,,
3970223,NODE_3078_length_950_cov_3.306145,,,
2590187,NODE_3079_length_950_cov_2.007821,,,
3785391,NODE_3079_length_950_cov_2.007821,,,
3995125,NODE_3080_length_949_cov_210.955257,,,
4016921,NODE_3080_length_949_cov_210.955257,,,
685405,NODE_3080_length_949_cov_210.955257,,,
3876702,NODE_6436_length_190_cov_218.881481,,,
3873390,NODE_3080_length_949_cov_210.955257,,,
3548994,NODE_3081_length_949_cov_2.368009,,,
3713130,NODE_3081_length_949_cov_2.368009,,,
2501511,NODE_3082_length_949_cov_2.093960,,,
1290927,NODE_3082_length_949_cov_2.093960,,,
1350241,NODE_3083_length_948_cov_8.294513,,,
303085,NODE_3084_length_948_cov_3.690929,,,
1913745,NODE_3085_length_948_cov_3.328108,,,
3808945,NODE_3086_length_948_cov_2.589026,,,
76374,NODE_3087_length_947_cov_3.375561,,,
2711191,NODE_3088_length_947_cov_2.998879,,,
362184,NODE_3089_length_947_cov_2.832960,,,
27909,NODE_3090_length_946_cov_4.107744,,,
3843550,NODE_3091_length_946_cov_4.004489,,,
1882843,NODE_3092_length_945_cov_3.050562,,,
541987,NODE_3093_length_945_cov_2.194382,,,
23627,NODE_3093_length_945_cov_2.194382,,,
2730420,NODE_3094_length_944_cov_3.356580,,,
3849548,NODE_3095_length_944_cov_3.278965,,,
2395,NODE_3096_length_944_cov_2.561305,,,
610192,NODE_3097_length_944_cov_2.140607,,,
3434321,NODE_3097_length_944_cov_2.140607,,,
3536225,NODE_3098_length_943_cov_3.784910,,,
4014497,NODE_3099_length_943_cov_2.206081,,,
3836610,NODE_3100_length_942_cov_4.945885,,,
3385863,NODE_3101_length_941_cov_115.554176,,,
306422,NODE_3101_length_941_cov_115.554176,,,
2624220,NODE_3102_length_941_cov_3.805869,,,
3357378,NODE_3103_length_941_cov_3.335214,,,
3412747,NODE_3104_length_941_cov_2.927765,,,
2511219,NODE_3104_length_941_cov_2.927765,,,
33419,NODE_3105_length_940_cov_4.190960,,,
3648184,NODE_3105_length_940_cov_4.190960,,,
3734898,NODE_3106_length_940_cov_2.690395,,,
1341489,NODE_3107_length_940_cov_2.172881,,,
3158927,NODE_3107_length_940_cov_2.172881,,,
46505,NODE_3108_length_939_cov_221.478507,,,
